Station city,Station country,Month,Temperature (�C) mean, Temperature (�C) dev., Temperature (�C) mean max., Temperature (�C) mean min., Temperature (�C) absolute max., Temperature (�C) absolute min.,Precipitation total (mm),Precipitation %,Precipitation no. of days >=1mm,Vapor pressure (hPa),Air pressure at sea level (NN),Sunshine dur. (h),Sunshine dur. (%)
Oslo,NOR,Year,8.7,3,12.7,5.1,30.9,-7.5,1082,141,130,8.6,1009.8,1987,119
�stersund,SWE,January,0.4,9.1,3.1,-2.1,9.8,-7.5,,,,5,1000.2,29,112
�stersund,SWE,February,-2.1,5.3,0.8,-5.3,5,-14.8,,,,4.3,991.4,104,141
�stersund,SWE,March,-1.3,2.4,2,-4.7,8.6,-11.8,,,,4.1,1008.8,153,117
�stersund,SWE,April,2.1,1,5.6,-0.9,14,-8.1,,,,4.9,1012.1,176,104
�stersund,SWE,May,5.3,-2.1,9.5,1.7,22.7,-2.6,,,,6,1015,255,109
�stersund,SWE,June,16.5,4.3,22.1,11.4,28.6,2.9,,,,11.1,1014.6,,
�stersund,SWE,July,11.7,-1.9,15.6,8.7,22.3,4.4,,,,10.6,1006.8,192,84
�stersund,SWE,August,14,1.5,18.4,10.3,24.6,4.5,,,,11.7,1011.5,260,139
�stersund,SWE,September,9.2,1.1,12.5,6.4,17.5,3.7,,,,9,1010.3,124,108
�stersund,SWE,October,4.9,1.1,6.6,3.3,11.7,-5.1,,,,8,1008.5,55,76
�stersund,SWE,November,2.4,4.6,4.3,0.3,11.6,-7.8,,,,6.3,1008.9,42,111
�stersund,SWE,December,-0.9,5.2,0.8,-2.6,5.5,-10.5,,,,5.4,1008.4,8,47
�stersund,SWE,Year,5.2,2.6,8.4,2.2,28.6,-14.8,,,,7.2,1008,,
Palma de Mallorca,ESP,January,10.7,1.5,16.3,4.8,19.6,-0.9,78,211,5,10.7,1024.9,144,87
Palma de Mallorca,ESP,February,12.2,2.6,17.9,6.1,22.5,1.2,0,0,0,11.3,1025.5,197,126
Palma de Mallorca,ESP,March,13.4,2.8,18.4,8.1,21.2,2.6,27,75,6,11.1,1016.6,177,92
Palma de Mallorca,ESP,April,16.1,3.6,21.2,11.1,26.9,4.3,93,239,6,13.7,1015.4,220,102
Palma de Mallorca,ESP,May,20.1,3.7,26,14.1,29.7,11.4,15,50,3,15.7,1016.7,324,119
Palma de Mallorca,ESP,June,22.7,1.9,27.8,17.3,35.3,11.9,18,129,3,18.3,1014.6,330,108
Palma de Mallorca,ESP,July,26.2,2.4,32.4,19.8,40.6,17,2,20,1,20.2,1016.1,345,104
Palma de Mallorca,ESP,August,26.1,2,31.4,20.2,36.8,14.7,17,85,1,23,1014.1,316,102
Palma de Mallorca,ESP,September,22.6,1,28.2,17.1,32.8,12.6,35,70,5,18.2,1017,269,121
Palma de Mallorca,ESP,October,17.5,-0.1,23.2,11.4,28.5,5.5,19,30,4,14.2,1017.1,227,111
Palma de Mallorca,ESP,November,15.3,2.2,21,9.9,24.5,2.9,24,51,3,13.7,1022.1,170,101
Palma de Mallorca,ESP,December,11.8,1.3,16.7,6,20.1,-1.7,38,86,9,10.3,1013.4,147,94
Palma de Mallorca,ESP,Year,17.9,2.1,23.4,12.2,40.6,-1.7,366,86,46,15,1017.8,2866,106
Paris,FRA,January,6.3,3,9.3,3.7,14.3,-2.6,24,46,9,8.5,1024.5,91,163
Paris,FRA,February,8.5,4.1,12,6,18.2,0.4,85,189,15,8.9,1018.1,91,103
Paris,FRA,March,8.5,1.7,12.8,5,21.2,-0.1,56,110,7,7.9,1017.6,169,130
Paris,FRA,April,14.7,4.9,20.8,8.7,26.2,0.8,16,34,3,9.4,1016.1,273,158
Paris,FRA,May,16.2,2.7,21.7,10.3,29.9,4.7,50,86,5,10.6,1020.4,312,155
Paris,FRA,June,18.3,1.6,23.7,13.6,34.4,8.7,72,141,11,13.6,1013.7,215,98
Paris,FRA,July,21,2.1,27,14.8,39.5,10,3,6,1,13.2,1018.1,282,118
Paris,FRA,August,22.1,3.5,28.5,16.7,38.7,12,57,121,8,15.7,1013.9,226,102
Paris,FRA,September,18.6,2.6,24.5,13.5,34.4,8.4,43,83,9,13.5,1016.9,212,123
Paris,FRA,October,12.3,0.4,15.7,9.7,21.7,3.6,86,159,14,11.9,1012.3,84,67
Paris,FRA,November,9.4,2.6,13.3,6.3,20,0.4,15,26,5,10.2,1023.2,88,117
Paris,FRA,December,6.4,2.3,8.8,4.5,14.9,-0.9,122,230,18,8.8,1007.1,39,77
Paris,FRA,Year,13.5,2.6,18.2,9.4,39.5,-2.6,629,102,105,11,1016.8,2082,119
Pecs,HUN,January,0,1.4,3.9,-3,14.3,-6.6,16,41,1,5.4,1028.5,121,168
Pecs,HUN,February,6.4,5.1,11.1,2.2,16.2,-3.3,39,122,6,6.4,1019,152,163
Pecs,HUN,March,7.6,2,12.5,3.4,20.6,-4,30,79,7,6.5,1018.4,199,134
Pecs,HUN,April,13,2.3,19.6,6.5,25.8,-2.6,4,7,3,6.7,1018.4,344,184
Pecs,HUN,May,15,-0.6,20.5,10.2,26.5,3.7,42,67,6,10.8,1017.8,237,100
Pecs,HUN,June,20,1.3,25.5,15,33.3,9.7,45,54,12,16,1011.4,260,103
Pecs,HUN,July,22.4,1.9,28.5,16.3,34,10.8,81,133,9,16.3,1015.5,332,110
Pecs,HUN,August,23.4,3.3,29.4,18.2,34,13.2,85,135,8,18.1,1013.4,308,113
Pecs,HUN,September,19.1,2.5,25.2,13.6,31.1,8.4,31,66,3,13.3,1016.8,268,126
Pecs,HUN,October,12.6,1.3,17.4,8.9,29,3.4,82,216,9,11.5,1015.5,159,94
Pecs,HUN,November,6.1,1,9.2,3.9,18.8,-4.4,10,18,3,8.7,1027.9,82,98
Pecs,HUN,December,3.4,2.8,5.6,1.6,14.5,-4.4,50,111,9,7.4,1015.4,33,49
Pecs,HUN,Year,12.4,2,17.4,8.1,34,-6.6,515,83,76,10.6,1018.2,2495,119
Pisa,ITA,January,7.7,1.6,12.9,3.5,16.6,-1.2,61,81,8,9.1,1026,129,122
Pisa,ITA,February,10.4,3.3,15.7,5.4,18,0,30,42,4,10.4,1021,176,146
Pisa,ITA,March,10.5,1,15.6,5.7,21.6,-2.2,39,51,6,9.9,1015.8,176,116
Pisa,ITA,April,13.5,1,19.7,7.4,23.5,0,36,46,3,10.7,1017,248,129
Pisa,ITA,May,18.7,2.4,23.8,13.2,27,9,60,102,8,15.7,1016,269,111
Pisa,ITA,June,20.2,0.4,25.6,14.8,31,11.8,124,282,6,18.8,1013,292,109
Pisa,ITA,July,23.4,0.6,29,17.5,33,14,5,22,2,21.3,1015,358,113
Pisa,ITA,August,24.6,2.1,30.6,19.1,35.4,12.4,53,88,4,23.1,1012,300,108
Pisa,ITA,September,20.7,1.2,27.2,15.3,32.8,8,58,65,5,18.3,1015,240,110
Pisa,ITA,October,15.2,-0.1,19.8,10.8,23.4,6.4,245,199,14,14.9,1015,141,80
Pisa,ITA,November,12.1,1.7,17.6,7.9,21.5,-1,56,45,5,11.9,1024,161,145
Pisa,ITA,December,8.1,1.3,12,4.6,16.5,0,241,284,20,9.7,1011,65,70
Pisa,ITA,Year,15.4,1.4,20.8,10.4,35.4,-2.2,1008,111,85,14.5,1016.7,2555,112
Podgorica,MNE,January,6.2,1.2,12.3,1.3,15.2,-3.5,70,37,4,6,1026.4,131,108
Podgorica,MNE,February,9.6,2.8,15,5.4,19.6,0,74,44,6,7.4,1020.5,138,110
Podgorica,MNE,March,11.6,1.6,17.3,6.6,24.1,0.8,150,94,8,8.3,1016.1,168,99
Podgorica,MNE,April,15.7,1.8,22,9.7,27.8,0.6,63,44,6,9.1,1017.1,247,127
Podgorica,MNE,May,20.3,1.3,26,14.5,33.5,8.9,54,61,5,12.2,1016.9,229,92
Podgorica,MNE,June,23.7,0.9,29.1,17.5,37.1,11.9,55,87,10,16.9,1012.5,270,97
Podgorica,MNE,July,28.7,2.7,35.1,21.7,40.7,16,29,73,4,16.5,1012.9,371,109
Podgorica,MNE,August,28.1,2.6,34.7,21.7,39.2,17.6,112,170,5,18.5,1012,298,95
Podgorica,MNE,September,24.5,3.1,30.8,19.3,37.3,10.6,231,191,7,16.2,1014.9,228,91
Podgorica,MNE,October,16.2,0.3,21.8,12.1,29.5,7,231,139,12,14.1,1017,152,75
Podgorica,MNE,November,11.9,1.4,19,6.9,24.2,-0.4,1,0,0,9.8,1024.1,152,118
Podgorica,MNE,December,9.4,2.9,13.1,6,16.4,-1.9,426,196,16,9.8,1015.4,60,56
Podgorica,MNE,Year,17.2,1.9,23,11.9,40.7,-3.5,1496,90,83,12.1,1017.2,2444,98
Poprad,SVK,January,-3.1,1.9,2.5,-7.6,9.1,-14.3,7,30,4,4,,124,135
Poprad,SVK,February,1.6,4.8,6.1,-2,11.3,-9.9,55,220,11,5.1,,113,103
Poprad,SVK,March,2.5,1.8,9,-2.5,18.7,-10.5,12,44,4,4.8,,183,124
Poprad,SVK,April,7.3,1.3,16,-1,21.1,-8.5,8,19,3,4.9,,314,205
Poprad,SVK,May,9.6,-1.4,16.3,3.8,24.1,-2.1,49,66,11,7.7,,208,105
Poprad,SVK,June,15.8,1.7,21.9,11.4,27.9,3.3,110,122,16,14.1,,191,104
Poprad,SVK,July,16.6,1.1,23.7,10.9,28.9,3.5,120,177,11,13.8,,253,116
Poprad,SVK,August,17.8,3,25,11.5,30,5.3,107,157,10,14.9,,261,126
Poprad,SVK,September,13,1.5,20.4,7.1,27.1,0.5,89,182,8,11.9,,195,113
Poprad,SVK,October,8,1.3,13.1,4.1,20.4,-2.1,125,329,10,9.2,,106,66
Poprad,SVK,November,1.7,0.4,7.1,-1.8,16.3,-7.5,20,44,2,6.1,,104,117
Poprad,SVK,December,-0.5,2.7,2.4,-3.2,9.2,-12.8,38,131,8,5.4,,40,59
Poprad,SVK,Year,7.5,1.7,13.6,2.6,30,-14.3,740,128,98,8.5,,2092,116
Prag,CZE,January,1.2,3.6,4.2,-1.8,13.1,-7.7,7,30,2,5.8,1025.8,68,126
Prag,CZE,February,4.6,5.4,8,1.6,13.2,-4.6,46,200,13,6.4,1015.2,72,90
Prag,CZE,March,4.6,1.6,9.4,0.2,16,-6.4,52,186,6,5.8,1019,185,153
Prag,CZE,April,10.1,2.4,17,2.6,23,-6.9,12,32,2,6.2,1018.5,294,175
Prag,CZE,May,11.5,-1.2,17.3,5.7,23.8,-0.9,51,66,8,8.9,1019.3,207,90
Prag,CZE,June,16.8,0.9,21.7,12,29,7.8,72,99,13,13.9,1012.5,187,90
Prag,CZE,July,18.7,1.2,25.2,12.3,33.8,6.7,34,52,6,12.8,1016,266,122
Prag,CZE,August,20,3,25.7,14.7,32.4,9.7,138,197,9,15.3,1013.9,248,116
Prag,CZE,September,15.2,1.9,20.8,9.8,30.1,2.2,59,148,6,11.9,1017.2,219,147
Prag,CZE,October,9.6,1.3,13,6.3,22.2,2.1,76,253,11,10.3,1013.7,81,67
Prag,CZE,November,4.2,1.4,6.9,1.6,17.6,-3.1,8,25,2,7.6,1026.6,58,114
Prag,CZE,December,2.2,2.8,4.4,-0.3,12.4,-5.5,14,54,5,6.4,1011.9,38,81
Prag,CZE,Year,9.9,2,14.5,5.4,33.8,-7.7,569,108,83,9.3,1017.5,1923,116
Reykjavik,ISL,January,0.3,0.8,3,-2.3,8.2,-5.5,124,164,23,5.1,984.4,32,119
Reykjavik,ISL,February,0.3,-0.1,2.8,-2,9.2,-8.4,55,77,11,4.8,981.9,51,99
Reykjavik,ISL,March,0.4,-0.1,3.5,-2.3,7.3,-9.8,87,106,14,4.7,1001.2,114,103
Reykjavik,ISL,April,4,1.1,7.3,1.2,11.5,-7.2,75,129,13,6.1,1013,123,88
Reykjavik,ISL,May,7.1,0.8,10.6,4.2,16.7,-2.5,58,132,11,6.8,1014.9,211,110
Reykjavik,ISL,June,10.2,1.2,14,7.5,21.4,3.2,50,100,13,9.2,1013.4,167,104
Reykjavik,ISL,July,10.7,0.1,14,8.3,,,45,87,7,9.6,1008.9,218,127
Reykjavik,ISL,August,11.2,0.9,14.5,9.1,,,93,151,16,10.7,1007,142,92
Reykjavik,ISL,September,7.4,0,10.3,5.1,14.3,-3,105,158,19,8.1,1001.3,110,88
Reykjavik,ISL,October,5.8,1.4,8.1,3.7,,,42,49,10,6.9,1005.1,97,116
Reykjavik,ISL,November,1.9,0.8,4.3,-0.4,,,81,112,16,5.5,997.9,42,109
Reykjavik,ISL,December,1.8,2,4.2,-0.8,,,58,74,9,5.1,1000.9,8,66
Reykjavik,ISL,Year,5.1,0.7,8.1,2.6,,,873,109,162,6.9,1002.5,1315,104
Santa Maria/Azoren,PRT,January,16.5,2.1,18.6,14.5,20.4,9.7,26,26,7,16.1,1024.7,141,150
Santa Maria/Azoren,PRT,February,15.8,1.8,18.5,13.3,21.7,10.4,26,30,6,15,1026.8,171,169
Santa Maria/Azoren,PRT,March,15.5,0.9,18.4,13,20.3,9.9,33,42,7,13.3,1025.9,215,162
Santa Maria/Azoren,PRT,April,16.2,1,18.9,14,21.1,10.5,162,295,10,15.1,1017.7,211,134
Santa Maria/Azoren,PRT,May,17.7,1,20.6,15.6,26.1,12.3,34,113,9,16.4,1020.1,251,115
Santa Maria/Azoren,PRT,June,18.7,0,21.6,16.4,24,12.7,88,400,9,17.9,1022.5,216,110
Santa Maria/Azoren,PRT,July,21.4,0.6,24.8,19.1,26.9,16.1,18,72,4,,1024.7,235,95
Santa Maria/Azoren,PRT,August,23.3,1.1,26.4,20.7,28.1,19,46,115,5,21.5,1021.4,266,110
Santa Maria/Azoren,PRT,September,21.6,0.2,24.9,19.4,27.8,17.3,31,54,9,,1021,165,88
Santa Maria/Azoren,PRT,October,19.6,0.3,22.6,17.3,25.1,13.6,56,67,10,18.8,1023.1,179,120
Santa Maria/Azoren,PRT,November,16.4,-1,19,14.2,22.7,11.3,39,38,8,15,1023.2,154,141
Santa Maria/Azoren,PRT,December,15.4,0,17.4,13.8,19,10.4,64,67,10,,1023.9,89,91
Santa Maria/Azoren,PRT,Year,18.2,0.7,21,15.9,28.1,9.7,623,80,94,,1022.9,2293,119
S�ntis,CHE,January,-3.7,4.2,-0.7,-6.4,4.4,-15.1,216,92,13,2.6,,162,150
S�ntis,CHE,February,-5.2,2.9,-1.8,-7.9,6.9,-14.3,677,345,22,3.2,,87,69
S�ntis,CHE,March,-5.5,1.7,-2.9,-8.1,2,-13.5,226,113,16,3.2,,172,124
S�ntis,CHE,April,0.3,5.1,2.6,-1.7,6.8,-8.6,66,30,7,4.3,,242,183
S�ntis,CHE,May,1.2,1.9,3.8,-1.5,9.7,-7.6,161,81,7,5.6,,178,125
S�ntis,CHE,June,3.7,1.4,5.9,1.8,13.4,-2.4,324,130,21,7,,120,87
S�ntis,CHE,July,6.7,2,9.6,4.2,17,-2.3,214,79,12,8.6,,187,118
S�ntis,CHE,August,7.6,3,10.4,5.1,17.6,-1.6,290,101,15,8.3,,178,115
S�ntis,CHE,September,5.3,2.2,8,3.2,15.6,-7.9,190,92,8,7.3,,177,108
S�ntis,CHE,October,-0.9,-1.6,1.6,-3.2,11.6,-9.4,266,153,19,4.5,,102,58
S�ntis,CHE,November,0.4,4.8,2.9,-2.2,8.2,-11.8,53,25,6,3.7,,197,159
S�ntis,CHE,December,-6,0.7,-3.6,-8.4,4.2,-16.3,173,70,16,3,,89,79
S�ntis,CHE,Year,0.3,2.4,3,-2.1,17.6,-16.3,2856,106,162,5.1,,1891,113
Sarajevo,BIH,January,-0.7,0.2,4,-4.3,12.8,-10.6,25,35,6,4.6,1027.9,132,186
Sarajevo,BIH,February,5.2,3.7,11.3,0.3,21.6,-5.9,70,105,5,5.6,1019.2,128,152
Sarajevo,BIH,March,6.6,1.5,12.7,2.1,24.4,-4.8,55,78,8,5.7,1016.3,141,112
Sarajevo,BIH,April,11.4,2,19.6,4.2,28.1,-5,23,31,6,6.1,1016.6,237,159
Sarajevo,BIH,May,14.3,0.2,20.9,9.1,29.5,3.4,96,118,13,10,1016.2,164,85
Sarajevo,BIH,June,18,1.1,24.8,12.4,33,7.5,92,101,15,13.5,1010.6,212,102
Sarajevo,BIH,July,20.2,1.3,28.2,13.8,36,8.1,49,61,7,14.8,1013.8,266,105
Sarajevo,BIH,August,21.3,2.8,29.4,15.7,35.2,10.8,79,112,7,16,1011.9,250,105
Sarajevo,BIH,September,17.6,2.5,25.5,12.2,31.4,7.3,52,74,10,13.2,1015.1,180,96
Sarajevo,BIH,October,11.8,1.5,18.6,7.2,28.1,0.1,92,120,6,9.3,1015.1,176,124
Sarajevo,BIH,November,5.2,-0.1,9.7,2.2,20.4,-5.5,16,17,4,7.3,1025.4,98,126
Sarajevo,BIH,December,4.5,4.2,7.9,1.5,16.1,-6.4,143,169,9,6.7,1012.8,60,90
Sarajevo,BIH,Year,11.3,1.7,17.7,6.4,36,-10.6,792,85,96,9.4,1016.7,2044,114
Sibiu,ROU,January,-3.4,0.6,2,-8.6,10.5,-15.8,3,11,1,4.1,1029.2,109,158
Sibiu,ROU,February,3.1,4.2,9.3,-2.7,18.8,-10.2,26,100,7,5.5,1018.1,110,126
Sibiu,ROU,March,6.2,2.4,12.4,0.3,21.4,-5.4,63,203,9,6.3,1018.3,157,114
Sibiu,ROU,April,10,0.6,17.9,1.2,22.1,-5.3,14,26,3,6.3,1018.7,271,171
Sibiu,ROU,May,13.8,-0.4,19.5,7.8,29.3,2.9,82,105,12,10.7,1015.7,183,89
Sibiu,ROU,June,18.7,1.6,24.3,13.6,30.2,4.9,130,131,15,16.2,1010.5,192,90
Sibiu,ROU,July,20.1,1.4,26.5,13.7,32.1,8.6,38,44,7,16.9,1015.2,238,97
Sibiu,ROU,August,21,2.9,28.3,13.9,32.9,9.5,52,77,9,16.2,1013.9,265,114
Sibiu,ROU,September,17.4,3,24.7,10.8,30,5.9,59,116,6,13.8,1017.2,208,114
Sibiu,ROU,October,11.4,2.5,17.4,5.7,29.7,-4,64,152,10,11,1016.3,108,67
Sibiu,ROU,November,3.1,-0.6,6.7,-0.2,15.3,-7.4,22,65,5,7.2,1028.5,55,66
Sibiu,ROU,December,4.3,5.4,7.2,1.4,15.1,-9.9,52,173,6,6.9,1017.8,58,104
Sibiu,ROU,Year,10.5,2,16.4,4.7,32.9,-15.8,605,97,90,10.1,1018.3,1954,107
Skopje,MKD,January,1.7,,7,-1.8,11,-6.8,19,,4,5,1028,113,157
Skopje,MKD,February,6.8,,12.8,0.7,19.3,-3.9,38,,5,5.8,1019.9,,
Skopje,MKD,March,9.1,,14.4,3.8,25.2,-1.8,76,,12,,1016.6,177,129
Skopje,MKD,April,,,19.1,6.5,,,80,,8,,,,
Skopje,MKD,May,17.6,,24.2,11,36.4,-10.6,26,,5,,1015.4,216,93
Skopje,MKD,June,21.6,,27.9,15.2,34.1,6.1,45,,6,14.4,1010.8,252,
Skopje,MKD,July,24.5,,32.6,18.1,39.1,12.8,26,,5,15.6,1012.9,367,115
Skopje,MKD,August,24.2,,31.3,17,37.1,1.8,97,,10,,1012.2,293,96
Skopje,MKD,September,,,,,,,25,,4,,,,
Skopje,MKD,October,15.4,,21.5,9.3,30,2.7,44,,7,,1017.1,191,109
Skopje,MKD,November,8,,13.4,2.7,22.6,-4.2,2,,1,,,122,133
Skopje,MKD,December,5.5,,9.2,3.2,16,-4.5,32,,6,7.8,1017.6,,
Skopje,MKD,Year,,,,,,,510,,73,,,,
Sliac,SVK,January,-2.2,1.7,2.7,-5.5,11.2,-11.5,12,27,3,4.5,1028,77,138
Sliac,SVK,February,2.8,3.9,8.5,-1.6,13.2,-7.2,85,193,12,5.7,1017.2,109,130
Sliac,SVK,March,4.5,1.5,11.9,-1.1,20.4,-7.6,60,143,8,5.5,1019.1,184,148
Sliac,SVK,April,9.3,0.8,19.1,-0.3,24.8,-6.9,8,17,3,5.8,1018.8,318,196
Sliac,SVK,May,12.3,-1.4,19.7,4.9,26.6,-1.2,45,70,8,8.5,1017.2,253,123
Sliac,SVK,June,18.4,1.8,25.3,12.9,31.6,3.5,96,113,16,15.8,1010.7,199,99
Sliac,SVK,July,19.5,1.3,27.4,12.8,32,4.8,95,161,11,15.3,1015.6,281,119
Sliac,SVK,August,20.6,3.3,28.8,14.1,33.8,7.2,71,103,5,16.7,1013.7,264,123
Sliac,SVK,September,15.4,2,23.4,9.3,29.4,2.9,81,145,7,13.5,1017.4,194,121
Sliac,SVK,October,10.2,1.9,15.1,6.5,21.5,1.3,145,290,10,10.9,1014.8,83,68
Sliac,SVK,November,2.9,-0.1,6.7,0.4,16.3,-7,20,29,2,7,1028.3,46,85
Sliac,SVK,December,2.5,4.2,4.1,1,11.4,-7.5,61,107,11,6.4,1016.3,26,63
Sliac,SVK,Year,9.7,1.7,16.1,4.5,33.8,-11.5,779,114,96,9.6,1018.1,2034,122
Sodankyl�,FIN,January,-9.4,5.7,-5.3,-14.5,3,-34.4,48,155,17,3.2,997,10,95
Sodankyl�,FIN,February,-8.9,4.7,-4.2,-14.2,1.9,-29.5,47,188,9,3.4,989,69,124
Sodankyl�,FIN,March,-5.6,2.9,-0.7,-11.5,6.2,-30.7,36,144,9,3.5,1004.6,149,114
Sodankyl�,FIN,April,-1.8,0.3,2.5,-7.2,8.1,-24.2,28,117,4,4,1006.7,157,80
Sodankyl�,FIN,May,5,0,9.3,-0.7,20.4,-8.7,18,51,3,5.3,1012.2,315,128
Sodankyl�,FIN,June,15.4,3.8,21.2,9,27.9,3.8,64,114,6,9.5,1016.2,377,134
Sodankyl�,FIN,July,15,0.9,19.6,10.4,24.8,4.1,77,119,13,12.7,1006.5,202,74
Sodankyl�,FIN,August,13.1,1.9,18.4,7.7,26.6,-1.8,32,51,8,11.5,1009.9,204,113
Sodankyl�,FIN,September,7.7,1.8,12.4,3.2,18.5,-2.5,45,82,12,9.2,1007.8,110,103
Sodankyl�,FIN,October,2.6,2.9,4.5,0.6,11.9,-10.7,75,147,18,7.4,1011.6,23,39
Sodankyl�,FIN,November,-1.1,6.3,1.1,-3.3,6.6,-12.2,43,110,10,5.6,1006.6,21,100
Sodankyl�,FIN,December,-5.2,7.9,-2.8,-8.2,1.8,-26.1,40,129,11,4.2,1015.4,0,0
Sodankyl�,FIN,Year,2.2,3.3,6.3,-2.4,27.9,-34.4,553,111,120,6.6,1007,1637,105
Sofia,BGR,January,0.2,1.8,5.2,-3.4,15.1,-11,10,37,3,5,1027.9,135,171
Sofia,BGR,February,3.8,3.3,9.9,-0.9,19.4,-9.6,52,158,12,5.8,1019.3,130,133
Sofia,BGR,March,6.2,1.6,12.2,1.1,22.3,-4.9,91,240,11,6.6,1017.6,157,115
Sofia,BGR,April,9.7,-0.2,16.8,2.6,26.6,-3.5,57,114,10,7.1,1018,240,140
Sofia,BGR,May,15.4,1.1,21.8,9.5,34.1,2.3,50,69,12,11.4,1015.3,204,101
Sofia,BGR,June,18.4,0.7,23.9,12.8,31.1,3.9,44,61,10,14.5,1010.6,235,100
Sofia,BGR,July,21,1,27.5,14.7,33.2,9.6,109,195,9,16.3,1013.6,317,111
Sofia,BGR,August,21.4,2,28.3,15.2,33.6,10.1,84,162,7,16.8,1012.7,326,123
Sofia,BGR,September,18.9,3.1,26,12.2,33.2,6,26,67,6,13.3,1015.7,269,121
Sofia,BGR,October,12.3,1.9,19,7.4,31.8,-0.3,60,162,8,10.9,1016.6,171,102
Sofia,BGR,November,5.2,0.2,10.5,1.5,15.8,-11.7,11,23,4,7.5,1026.5,118,130
Sofia,BGR,December,4.3,3.8,7.5,1.3,16.7,-11.7,58,149,7,7.1,1017.9,55,79
Sofia,BGR,Year,11.4,1.7,17.4,6.2,34.1,-11.7,652,116,99,10.2,1017.6,2357,116
Sonnblick,AUT,January,-7.8,4.8,-5.8,-9.8,,,27,21,5,1.7,,135,120
Sonnblick,AUT,February,-9.6,3.3,-7.4,-11.3,,,11,10,2,1.9,,117,84
Sonnblick,AUT,March,-9.7,1.7,-7.4,-11.7,,,143,103,10,2.2,,194,127
Sonnblick,AUT,April,-4.7,3.7,-2.3,-6.8,2.6,-19.4,13,8,1,3.1,,277,243
Sonnblick,AUT,May,-3.4,0.5,-1.4,-5.2,4.9,-11.2,9,6,2,4.4,,186,141
Sonnblick,AUT,June,0.5,1.1,2.2,-1.1,9.5,-4.3,23,16,3,6,,171,136
Sonnblick,AUT,July,3.5,1.7,6.6,1.2,13.3,-4.6,37,24,5,7,,238,157
Sonnblick,AUT,August,4.7,2.8,7.4,2.8,12.8,-3.4,262,167,20,7.7,,216,147
Sonnblick,AUT,September,1.4,1.6,3.7,-0.2,10.1,-10.2,127,116,12,5.5,,207,125
Sonnblick,AUT,October,-4.6,-1.4,-3,-5.9,4.3,-12.1,166,169,16,3.5,,121,67
Sonnblick,AUT,November,-3.8,4.2,-2.2,-5.1,4.1,-17.6,44,33,5,2.6,,144,115
Sonnblick,AUT,December,-8.3,2.8,-6.9,-9.3,-0.9,-17.5,167,126,16,2.4,,66,56
Sonnblick,AUT,Year,-3.5,2.2,-1.4,-5.2,,,1029,64,97,4,,2072,124
Split,HRV,January,9.5,2.1,12.2,7.2,14.6,2.7,3,4,1,6.2,1025.3,201,157
Split,HRV,February,10.9,2.8,13.9,8.2,17.4,3,36,53,3,7.2,1019.2,180,127
Split,HRV,March,11.8,1.4,15.5,8.9,20,1,15,20,2,7.2,1014.8,209,119
Split,HRV,April,15.8,1.9,19.8,12.1,24.6,4.2,30,46,3,8.4,1016.1,286,135
Split,HRV,May,19.7,1.3,23.1,16.3,29,10.7,45,80,3,11.2,1015.6,236,88
Split,HRV,June,23,0.8,26.7,19.1,32.9,15.2,22,43,6,15.7,1011.4,310,103
Split,HRV,July,26.4,1,31,22.1,35.6,17,4,14,2,16.2,1012.8,367,106
Split,HRV,August,27.8,2.6,32,23.9,36.3,18.4,24,48,5,19,1011,320,101
Split,HRV,September,23.6,2.2,27.6,20.2,33.2,10.2,105,172,10,15.7,1013.8,250,101
Split,HRV,October,17,0.1,19.9,14.1,24.3,10.8,85,108,8,12.6,1014.9,205,103
Split,HRV,November,13.6,1.4,16.2,11.2,20.7,5.3,61,57,3,9.2,1022.8,182,137
Split,HRV,December,11.2,2.5,13.5,8.9,17,3.4,297,297,12,9.4,1011.8,107,88
Split,HRV,Year,17.5,1.7,21,14.4,36.3,1,727,88,58,11.5,1015.8,2853,110
St. Petersburg,RUS,January,1.5,9.4,3.2,-0.3,8,-5.9,52,137,11,5.6,1007.2,12,55
St. Petersburg,RUS,February,0.6,7.4,2.6,-1.1,7.5,-8.9,48,155,10,5.2,998.5,42,78
St. Petersburg,RUS,March,2.2,4.4,5.2,-0.6,12.5,-6.6,60,177,9,4.9,1013.8,130,104
St. Petersburg,RUS,April,4.2,0.2,7.6,1.3,18.3,-1.4,26,79,6,5.6,1008.5,165,92
St. Petersburg,RUS,May,10,-0.9,14.9,5.5,22.9,1.2,25,68,6,6.7,1013.3,306,118
St. Petersburg,RUS,June,19.1,3.5,23.8,14.7,32.4,6.5,66,120,7,13.4,1017.5,312,113
St. Petersburg,RUS,July,17.6,-0.2,21.4,14.5,26.8,11.6,91,118,14,14.5,1010,230,86
St. Petersburg,RUS,August,17.2,1,21.2,13.6,26.4,9.3,102,128,10,14.6,1013.7,207,97
St. Petersburg,RUS,September,14.3,3.3,17.9,11,23.6,5.2,41,59,10,12.4,1013.3,154,119
St. Petersburg,RUS,October,9.1,3.6,11.3,7.2,20,-0.9,62,95,13,9.8,1014.1,59,84
St. Petersburg,RUS,November,3.9,3.8,5.9,2,10.9,-3.3,44,82,11,6.9,1017.2,26,96
St. Petersburg,RUS,December,-0.8,3.9,0.4,-2.2,4.5,-6.9,45,94,12,5,1020.2,14,108
